invoice_id,customer_id,company_name,segment,industry,region,country,product,plan,billing_period,invoice_date,due_date,payment_date,payment_status,days_outstanding,payment_method,mrr_usd,overage_usd,invoice_total_usd,arr_usd,seats,contract_start,contract_end,is_renewal_month,acquisition_date,months_as_customer,csm,churn_date
INV-0100001,ACME-00001,Granite Solutions Pty Ltd,enterprise,Financial Services,EMEA,France,Acme Bolt,Enterprise,2023-01,2023-01-01,2023-02-15,2023-02-10,paid,0,Net-45,7308.33,1332.9,8641.23,87700,136,2022-10-01,2024-09-30,no,2022-10-01,3,James Okafor,
INV-0100037,ACME-00002,Unison Pro GmbH,self_serve,Marketing Agency,Americas,Colombia,Acme Bolt,Starter,2023-01,2023-01-01,2023-01-16,2023-02-04,paid,0,Net-15,366.67,0.0,366.67,4400,,2023-01-01,2023-01-31,yes,2022-10-01,3,Ana Rodrigues,
INV-0100073,ACME-00003,Forge Labs S.A.,mid_market,Technology,Americas,United States,Acme Bolt,Business,2023-01,2023-01-01,2023-02-15,2023-02-13,paid,0,Net-45,1141.67,156.28,1297.95,13700,12,2022-10-01,2023-09-30,no,2022-10-01,3,Omar El-Amin,
INV-0100107,ACME-00004,Scale Pro Ltd.,mid_market,Consulting,Americas,Colombia,Acme Bolt,Business,2023-01,2023-01-01,2023-01-31,2023-01-28,paid,0,Net-30,3783.33,0.0,3783.33,45400,10,2022-10-01,2023-09-30,no,2022-10-01,3,Tom Eriksson,
INV-0100143,ACME-00005,Signal Dynamics S.A.,self_serve,E-commerce,EMEA,Sweden,Acme Bolt,Growth,2023-01,2023-01-01,2023-01-01,2023-01-01,paid,0,Credit Card,525.0,0.0,525.0,6300,,2023-01-01,2023-01-31,yes,2022-10-01,3,Nina Kovač,
INV-0100179,ACME-00006,Mosaic Solutions S.A.,self_serve,Technology,EMEA,Sweden,Acme Bolt,Starter,2023-01,2023-01-01,2023-01-16,2023-02-03,paid,0,Net-15,333.33,0.0,333.33,4000,,2023-01-01,2023-01-31,yes,2022-10-01,3,Kenji Tanaka,
INV-0100215,ACME-00007,Zenith Logic B.V.,mid_market,Financial Services,APAC,Singapore,Acme Bolt,Professional,2023-01,2023-01-01,2023-02-15,2023-02-12,paid,0,Net-45,1541.67,0.0,1541.67,18500,32,2022-10-01,2023-09-30,no,2022-10-01,3,Nina Kovač,
INV-0100251,ACME-00008,Flux Technologies Inc.,mid_market,Financial Services,EMEA,Germany,Acme Bolt,Professional,2023-01,2023-01-01,2023-02-15,2023-02-11,paid,0,Net-45,2533.33,0.0,2533.33,30400,9,2022-10-01,2023-09-30,no,2022-10-01,3,Nina Kovač,
INV-0100287,ACME-00009,Beacon Solutions Corp.,self_serve,E-commerce,Americas,Canada,Acme API,Team,2023-01,2023-01-01,2023-01-16,2023-01-12,paid,0,Net-15,775.0,0.0,775.0,9300,,2023-01-01,2023-01-31,yes,2022-10-01,3,James Okafor,
INV-0100323,ACME-00010,Lumen Partners Corp.,mid_market,Consulting,EMEA,UK,Acme Bolt,Business,2023-01,2023-01-01,2023-01-31,2023-02-18,paid,0,Net-30,4075.0,0.0,4075.0,48900,28,2022-10-01,2023-09-30,no,2022-10-01,3,Priya Nair,
